source,destination,f1,f2,f3,f4,f5
2123,2554,85,63,38,41,92
2123,2556,77,15,69,15,20
2123,2559,6,49,54,5,89
2123,2560,89,26,24,87,43
2123,2561,5,12,54,44,21
2123,2563,19,81,17,7,26
2123,2564,37,92,12,83,97
2123,2573,42,89,87,15,53
2123,2574,47,54,18,0,13
2123,2575,74,7,32,99,38
2123,2576,46,10,6,17,92
2123,2578,72,47,26,37,52
2123,2579,39,50,74,12,88
2123,2586,3,88,52,39,79
2123,2590,34,99,90,72,32
2123,2591,54,26,0,68,6
2123,2593,68,75,95,5,18
2123,2600,54,93,30,32,94
2123,2601,74,96,92,73,11
2123,2602,42,52,76,4,80
2123,2604,3,9,78,29,58
2123,2607,20,8,95,25,53
2123,2611,67,27,58,83,69
2123,2613,12,42,35,6,87
2123,2615,25,35,34,71,26
2123,2623,59,88,69,60,34
2123,2624,13,69,18,29,43
2123,2625,41,68,70,43,79
2123,2630,91,47,50,75,13
2123,2631,86,6,66,85,25
2123,2638,45,49,0,85,71
2123,2646,9,24,78,51,91
2123,2654,5,26,46,66,94
2123,2655,44,41,14,39,48
2124,2131,86,40,25,14,8
2124,2136,38,38,81,43,17
2124,2139,2,89,47,15,97
2124,2140,71,7,68,73,69
2124,2142,52,45,32,16,58
2124,2150,7,87,51,71,36
2124,2154,15,95,40,57,50
2124,2165,31,59,74,87,19
2124,2172,28,57,2,38,81
2124,2179,90,36,27,73,53
2124,2184,42,43,49,57,58
2124,2188,72,69,96,82,77
2124,2190,92,11,14,52,32
2124,2201,1,54,24,95,88
2124,2206,52,64,61,23,3
2124,2212,85,20,70,78,3
2124,2213,97,55,0,76,91
2124,2216,47,85,96,7,64
2124,2218,39,57,69,79,66
2124,2220,26,26,45,56,68
2124,2229,60,96,25,64,97
2124,2233,88,45,56,21,55
2124,2240,38,43,76,93,7
2124,2244,52,40,59,28,57
2124,2253,51,98,31,18,53
2124,2266,11,32,17,96,6
2124,2271,16,69,41,90,55
2124,2275,99,67,94,85,44
2124,2276,38,14,12,72,60
2124,2278,9,99,80,70,84
2124,2287,13,96,96,73,96
2124,2290,53,97,47,34,97
2124,2299,82,32,6,65,39
2124,2306,39,56,5,66,58
2124,2307,24,38,13,41,52
2124,2308,46,47,57,77,61
2124,2309,85,70,83,34,46
2124,2311,47,27,35,64,8
2124,2323,52,29,94,56,63
2124,2324,37,72,80,3,66
2124,2326,52,62,72,19,61
2124,2331,4,77,67,78,97
2124,2334,51,66,89,30,11
2124,2339,6,32,7,61,26
2124,2340,3,23,68,82,3
2124,2347,1,94,42,20,52
2124,2352,84,53,31,27,27
2124,2354,89,16,31,32,32
2124,2356,71,32,34,53,13
2124,2359,32,2,69,91,6
2124,2363,1,99,51,66,32
2124,2369,96,1,12,86,19
2124,2370,13,7,38,20,38
2124,2374,11,92,38,65,86
2124,2376,80,3,98,66,48
2124,2381,97,43,76,17,29
2124,2387,79,82,83,16,98
2124,2395,79,49,47,3,81
2124,2404,49,10,41,6,98
2124,2408,81,10,14,10,42
2124,2409,41,43,40,46,86
2124,2410,25,94,16,13,43
2124,2414,88,55,91,24,96
2124,2423,58,82,94,52,24
2124,2428,44,76,51,30,56
2124,2433,88,54,26,89,93
2124,2446,7,12,74,18,44
2124,2460,7,23,60,64,57
2124,2464,34,18,4,88,34
2124,2467,9,84,96,55,50
2124,2468,61,23,71,77,74
2124,2469,73,8,43,55,76
2124,2477,41,41,66,95,55
2124,2478,41,15,28,97,87
2124,2482,59,35,23,76,37
2124,2484,36,6,61,43,79
2124,2489,5,48,52,88,37
2124,2492,85,63,51,46,90
2124,2500,56,68,59,0,65
2124,2504,30,31,24,39,12
2124,2507,48,60,4,16,82
2124,2520,56,15,6,49,96
2124,2521,30,53,64,80,18
2124,2526,32,52,16,55,98
2124,2532,80,1,67,64,83
2124,2539,93,0,38,21,76
2124,2542,74,20,49,91,39
2124,2543,77,57,15,16,33
2124,2549,41,45,72,81,30
2124,2550,76,92,41,73,38
2124,2552,83,87,17,45,88
2124,2553,82,20,18,21,44
2124,2556,26,81,18,8,39
2124,2559,23,43,18,56,26
2124,2560,78,79,53,56,20
2124,2561,81,31,24,80,31
2124,2564,1,76,92,70,95
2124,2573,13,6,14,81,93
2124,2574,25,91,22,88,33
2124,2578,43,33,92,74,10
2124,2579,90,6,66,12,1
2124,2586,5,80,11,42,45
2124,2590,52,39,18,21,86
2124,2591,51,89,6,90,13
2124,2593,75,10,32,74,3
2124,2600,94,9,65,91,90
2124,2601,54,62,28,29,52
2124,2602,57,0,90,81,5
2124,2604,97,30,12,5,21
2124,2607,79,96,66,6,69
2124,2611,50,89,43,12,23
2124,2615,36,8,34,15,37
2124,2619,68,63,13,94,56
2124,2623,92,2,74,60,54
2124,2624,20,20,68,20,25
2124,2625,71,61,2,64,87
2124,2630,66,58,33,42,13
2124,2631,71,40,20,23,27
2124,2638,16,30,95,38,37
2124,2646,71,23,35,45,6
2124,2654,69,54,42,31,78
2124,2655,86,53,11,5,69
2125,2133,17,51,54,71,63
2125,2138,49,67,40,70,58
2125,2143,71,89,25,83,44
2125,2148,58,92,42,45,27
2125,2149,27,4,49,10,75
2125,2151,71,26,17,8,68
2125,2153,47,26,10,64,69
2125,2161,33,84,79,13,34
2125,2163,94,16,24,82,82
2125,2169,63,45,36,52,33
2125,2174,92,76,6,65,58
2125,2176,96,27,86,25,57
2125,2183,57,27,73,58,84
2125,2187,49,59,31,83,33
2125,2196,45,39,78,60,87
2125,2198,35,1,90,11,75
2125,2203,86,77,11,41,16
2125,2223,16,45,11,40,65
2125,2224,24,11,93,78,97
2125,2232,33,85,35,4,44
2125,2241,8,85,58,20,49
2125,2243,52,3,41,53,8
2125,2246,20,22,51,39,37
2125,2247,89,58,50,8,3
2125,2250,5,64,1,19,34
2125,2273,20,69,93,61,97
2125,2279,39,52,60,93,87
2125,2282,79,53,82,79,58
2125,2283,46,17,6,22,0
2125,2289,94,93,26,97,48
2125,2292,37,98,97,48,75
2125,2294,78,47,68,1,63
2125,2295,28,30,48,36,79
2125,2298,31,57,56,71,49
2125,2302,94,0,58,97,51
2125,2304,28,73,5,39,53
2125,2319,31,59,84,87,61
2125,2327,39,28,22,22,86
2125,2328,12,87,60,11,30
2125,2332,53,41,55,96,50
2125,2333,67,3,57,63,31
2125,2336,66,96,98,28,90
2125,2338,66,17,51,33,37
2125,2343,99,69,69,82,89
2125,2344,33,50,48,81,39
2125,2347,13,14,57,10,15
2125,2351,53,68,34,90,71
2125,2368,58,10,14,95,69
2125,2372,87,48,49,82,9
2125,2384,71,84,22,27,97
2125,2398,17,97,4,22,77
2125,2399,86,31,6,68,16
2125,2419,51,8,22,99,0
2125,2434,71,86,16,29,17
2125,2451,65,26,63,68,50
2125,2458,95,18,40,68,26
2125,2461,34,99,81,95,57
2125,2463,50,27,2,97,91
2125,2471,84,52,33,68,77
2125,2475,23,77,74,85,5
2125,2498,83,64,78,19,16
2125,2501,9,96,78,5,90
2125,2502,20,96,78,38,70
2125,2509,13,12,56,45,67
2125,2510,69,22,60,75,35
2125,2511,64,51,62,31,12
2125,2512,24,80,35,91,30
2125,2516,3,24,9,36,35
2125,2518,15,25,87,97,86
2125,2519,97,80,43,71,14
2125,2533,82,65,90,49,89
2125,2543,68,95,33,67,90
2125,2555,44,31,99,9,57
2125,2582,17,70,38,25,48
2125,2588,95,83,9,12,0
2125,2592,37,92,89,90,63
2125,2594,71,15,48,55,69
2125,2598,6,66,7,30,65
2125,2603,11,85,97,54,60
2125,2605,90,32,75,44,8
2125,2616,7,35,98,33,87
2125,2629,65,49,50,39,81
2125,2642,36,19,24,97,18
2125,2643,48,10,14,78,62
2125,2649,1,10,11,14,31
2126,2129,26,49,80,68,21
2126,2146,2,1,16,15,60
2126,2152,53,50,4,84,37
2126,2160,20,25,62,91,34
2126,2162,10,45,15,97,12
2126,2173,87,60,17,94,47
2126,2181,94,65,58,85,56
2126,2197,94,78,98,65,98
2126,2231,39,63,42,53,72
2126,2236,2,6,63,63,44
2126,2283,32,29,32,93,48
2126,2301,74,36,92,78,29
2126,2313,18,32,99,90,33
2126,2317,25,13,57,2,25
2126,2335,15,55,53,55,92
2126,2341,58,47,35,17,36
2126,2360,37,25,47,77,3
2126,2361,48,56,78,79,96
2126,2366,61,42,91,23,76
2126,2371,15,21,3,59,91
2126,2405,24,54,8,79,19
2126,2412,66,49,74,90,30
2126,2424,42,19,57,1,15
2126,2440,83,0,60,22,76
2126,2448,12,82,97,95,15
2126,2455,88,10,91,1,9
2126,2488,26,57,93,22,12
2126,2535,35,30,59,9,0
2126,2540,83,29,19,92,52
2126,2570,58,45,7,11,25
2126,2577,56,33,81,24,25
2126,2587,24,89,15,91,47
2126,2628,89,62,55,71,31
2126,2659,67,44,46,7,68
2127,2133,67,96,90,41,73
2127,2134,16,41,9,85,76
2127,2138,90,70,78,57,50
2127,2144,8,2,89,81,34
2127,2148,83,82,23,20,5
2127,2149,95,91,4,69,77
2127,2151,84,1,4,8,64
2127,2153,97,14,99,31,13
2127,2174,7,80,91,80,5
2127,2176,30,30,60,47,2
2127,2183,53,22,57,73,20
2127,2187,26,88,26,78,70
2127,2189,67,78,54,29,79
2127,2196,94,24,12,32,33
2127,2199,78,19,92,60,55
2127,2203,12,95,65,54,30
2127,2223,22,14,22,36,0
2127,2224,20,74,37,4,85
2127,2241,42,17,84,72,35
2127,2246,41,24,20,30,21
2127,2250,23,89,85,72,4
2127,2254,95,51,23,95,96
2127,2268,77,77,85,68,11
2127,2279,56,41,84,98,11
2127,2283,16,40,16,94,22
2127,2289,96,0,35,13,66
2127,2292,68,0,45,16,90
2127,2302,39,88,35,35,90
2127,2312,47,82,54,3,95
2127,2319,95,31,44,38,21
2127,2327,90,99,37,62,27
2127,2328,33,56,43,16,69
2127,2330,59,87,32,80,18
2127,2332,30,20,31,66,48
2127,2333,49,7,67,32,78
2127,2336,73,33,77,95,26
2127,2338,53,95,37,10,79
2127,2343,91,74,53,10,96
2127,2351,61,92,97,8,10
2127,2355,27,4,41,97,16
2127,2367,99,35,4,2,53
2127,2372,67,86,98,7,27
2127,2384,32,92,20,77,86
2127,2389,24,43,32,28,57
2127,2394,40,38,20,31,93
2127,2396,9,66,74,37,68
2127,2398,82,97,52,67,21
2127,2400,52,60,27,2,6
2127,2419,71,99,90,97,10
2127,2436,49,66,81,74,64
2127,2445,23,70,4,11,90
2127,2451,71,37,92,8,24
2127,2458,34,16,16,21,51
2127,2463,15,72,46,98,45
2127,2471,23,51,94,87,94
2127,2473,94,40,42,17,84
2127,2491,72,52,54,42,43
2127,2498,70,76,24,2,87
2127,2508,80,72,53,37,70
2127,2510,10,23,57,71,46
2127,2511,12,13,65,53,13
2127,2512,25,92,50,98,13
2127,2516,13,75,91,61,59
2127,2529,17,53,44,28,55
2127,2533,92,71,79,46,38
2127,2537,30,11,67,10,11
2127,2543,66,66,2,48,21
2127,2555,2,37,59,83,28
2127,2567,86,33,47,19,96
2127,2582,7,64,51,0,88
2127,2588,85,42,61,94,13
2127,2589,33,89,38,8,30
2127,2592,45,27,75,48,96
2127,2594,63,46,0,11,32
2127,2597,57,15,19,83,70
2127,2598,29,54,4,59,10
2127,2608,29,30,97,52,53
2127,2616,41,85,56,1,36
2127,2617,64,92,82,67,3
2127,2629,45,92,87,52,87
2127,2643,27,40,50,40,91
2127,2649,45,88,74,39,78
2128,2132,73,35,24,13,59
2128,2135,95,27,21,84,11
2128,2138,28,36,89,11,28
2128,2143,36,66,88,35,13
2128,2148,69,74,4,35,45
2128,2151,61,51,77,75,14
2128,2153,53,84,64,17,48
2128,2163,40,57,78,46,75
2128,2183,82,52,53,28,96
2128,2187,14,77,85,2,96
2128,2203,77,60,72,84,69
2128,2233,27,59,89,62,3
2128,2246,99,81,22,24,76
2128,2250,95,49,58,89,56
2128,2267,41,39,40,2,39
2128,2268,56,8,46,75,27
2128,2278,68,36,59,62,59
2128,2279,4,19,87,58,71
2128,2283,76,55,2,0,72
2128,2287,82,21,73,88,65
2128,2292,67,38,64,9,10
2128,2294,74,37,75,57,54
2128,2302,29,59,24,28,93
2128,2304,68,11,69,59,70
2128,2310,10,95,53,88,53
2128,2322,60,91,87,38,23
2128,2328,59,21,40,26,45
2128,2332,31,17,29,16,2
2128,2333,48,48,49,92,45
2128,2338,88,63,18,75,93
2128,2344,28,57,17,39,53
2128,2347,20,31,5,81,17
2128,2351,5,29,86,15,12
2128,2355,4,91,39,79,49
2128,2368,25,75,54,39,49
2128,2372,38,72,92,11,36
2128,2384,85,77,21,44,75
2128,2399,9,93,37,96,4
2128,2400,31,24,27,1,47
2128,2436,45,66,95,74,49
2128,2438,9,3,2,53,99
2128,2463,39,45,30,12,35
2128,2475,99,70,47,13,88
2128,2479,33,40,38,37,47
2128,2491,99,57,73,71,29
2128,2502,84,63,10,18,97
2128,2509,26,18,40,23,27
2128,2512,29,65,71,36,24
2128,2516,25,68,10,22,11
2128,2529,29,23,92,75,78
2128,2533,91,27,66,66,24
2128,2537,41,80,20,25,99
2128,2543,64,14,48,85,83
2128,2544,35,82,48,60,57
2128,2555,96,21,79,64,34
2128,2567,4,96,4,52,33
2128,2582,94,58,62,6,79
2128,2594,99,11,81,81,50
2128,2598,19,94,41,61,97
2128,2603,39,80,89,36,9
2128,2616,21,40,8,47,1
2128,2629,12,32,44,96,86
2128,2642,89,83,88,19,32
2128,2643,58,5,46,11,76
2128,2646,83,97,98,29,27
2129,2146,98,48,95,97,99
2129,2181,60,81,18,92,23
2129,2231,6,48,42,16,96
2129,2236,19,59,84,52,89
2129,2260,85,64,79,18,99
2129,2313,3,30,24,46,12
2129,2317,73,17,69,9,70
2129,2342,56,60,43,87,76
2129,2357,71,30,10,30,30
2129,2371,32,24,62,16,30
2129,2373,77,15,42,94,77
2129,2397,93,48,48,73,35
2129,2402,32,7,75,15,66
2129,2405,95,68,31,23,77
2129,2412,89,87,79,62,95
2129,2440,25,21,81,97,25
2129,2448,9,52,63,66,84
2129,2488,18,59,26,49,19
2129,2540,52,23,12,51,78
2129,2570,67,40,50,8,84
2129,2577,97,87,60,32,44
2129,2587,13,59,9,56,2
2129,2614,95,12,77,63,76
2129,2628,15,93,0,74,50
2129,2644,10,18,71,54,22
2129,2656,67,96,15,3,94
2130,2156,4,19,75,10,55
2130,2160,45,0,77,81,80
2130,2197,18,94,66,56,75
2130,2313,22,47,25,59,15
2130,2341,61,48,42,46,46
2130,2397,71,69,57,28,54
2130,2448,39,57,35,80,69
2130,2618,87,10,23,2,93
2130,2659,51,37,41,58,76
2131,2139,29,22,87,67,55
2131,2140,57,68,82,29,96
2131,2142,68,4,67,1,46
2131,2150,72,48,63,20,77
2131,2154,69,74,42,25,0
2131,2165,25,20,14,11,75
2131,2172,0,45,20,59,6
2131,2179,37,15,35,47,37
2131,2184,42,18,99,36,32
2131,2188,71,35,38,54,97
2131,2190,24,63,89,46,47
2131,2200,26,28,51,27,19
2131,2201,64,30,90,64,91
2131,2206,62,10,5,96,5
2131,2210,39,91,11,50,37
2131,2216,26,65,94,87,79
2131,2218,77,48,28,49,62
2131,2220,4,4,13,15,35
2131,2229,87,86,90,9,59
2131,2233,86,91,46,93,26
2131,2237,14,73,74,97,25
2131,2240,25,96,58,94,15
2131,2244,78,72,60,78,65
2131,2253,68,61,52,14,81
2131,2257,84,95,18,74,19
2131,2261,94,53,19,21,69
2131,2266,44,72,45,7,61
2131,2271,62,87,82,22,44
2131,2275,33,30,1,11,18
2131,2276,19,93,89,40,46
2131,2278,2,66,90,36,4
2131,2287,75,33,22,93,65
2131,2290,40,98,71,14,44
2131,2299,40,82,46,31,79
2131,2300,74,8,52,23,5
2131,2306,9,30,23,12,87
2131,2307,5,55,87,77,25
2131,2308,60,5,67,13,0
2131,2309,63,99,35,86,53
2131,2311,11,32,13,33,17
2131,2323,75,23,54,22,13
2131,2324,93,31,47,98,20
2131,2326,91,51,41,53,23
2131,2331,36,35,98,86,40
2131,2334,49,95,72,22,43
2131,2339,47,90,35,36,16
2131,2340,27,7,42,85,95
2131,2347,43,77,57,72,39
2131,2348,14,33,89,86,85
2131,2352,32,27,40,33,80
2131,2353,30,73,3,40,10
2131,2354,9,76,14,41,38
2131,2356,81,62,65,67,88
2131,2359,4,15,48,41,72
2131,2363,25,98,78,91,81
2131,2369,21,15,84,77,90
2131,2370,40,81,70,55,3
2131,2374,99,33,73,42,16
2131,2376,0,24,67,88,74
2131,2381,32,43,11,26,61
2131,2386,48,20,97,53,90
2131,2395,30,15,91,87,10
2131,2404,21,96,25,61,36
2131,2407,10,74,0,11,24
2131,2408,9,32,7,58,59
2131,2409,83,24,60,86,41
2131,2410,69,45,51,10,39
2131,2414,90,59,81,54,34
2131,2418,74,53,93,61,14
2131,2423,88,66,86,86,98
2131,2428,46,64,35,61,38
2131,2430,58,77,48,37,9
2131,2433,25,60,18,31,4
2131,2446,84,61,59,36,97
2131,2449,67,99,30,81,39
2131,2460,87,58,32,86,48
2131,2462,43,11,64,64,99
2131,2464,4,66,70,83,13
2131,2467,39,31,27,38,59
2131,2468,39,63,90,41,20
2131,2469,80,29,52,86,36
2131,2476,96,29,79,40,50
2131,2477,4,12,40,34,22
2131,2478,96,85,95,30,37
2131,2482,31,98,92,6,27
2131,2484,84,72,86,28,51
2131,2485,57,70,5,54,3
2131,2489,93,77,23,87,68
2131,2492,17,66,36,62,46
2131,2495,27,32,96,76,28
2131,2499,27,64,91,93,48
2131,2500,12,6,31,6,73
2131,2504,33,30,75,96,67
2131,2506,9,13,13,76,97
2131,2507,85,99,71,81,70
2131,2520,62,11,79,26,48
2131,2521,65,97,78,14,88
2131,2526,59,9,67,25,7
2131,2532,12,64,85,79,48
2131,2539,37,84,4,73,69
2131,2542,70,8,13,64,53
2131,2543,83,98,69,87,56
2131,2546,70,58,61,88,3
2131,2547,21,87,60,59,48
2131,2549,82,72,20,18,42
2131,2550,52,63,80,19,66
2131,2551,11,74,3,59,87
2131,2552,27,73,36,48,70
2131,2553,76,26,2,65,14
2131,2554,27,28,23,6,83
2131,2556,51,2,92,65,30
2131,2559,2,75,94,32,15
2131,2560,28,66,79,13,42
2131,2561,77,48,67,87,42
2131,2563,27,15,54,22,58
2131,2564,26,62,12,84,69
2131,2573,94,60,46,53,31
2131,2574,76,79,49,99,33
2131,2575,4,78,34,88,50
2131,2576,60,63,3,73,22
2131,2578,18,72,52,81,15
2131,2579,13,69,32,8,97
2131,2586,40,32,37,35,60
2131,2590,29,22,53,63,96
2131,2593,54,16,80,2,22
2131,2600,69,27,6,67,57
2131,2601,75,79,14,39,54
2131,2602,28,4,63,8,57
2131,2604,15,29,76,83,0
2131,2606,45,75,81,86,25
2131,2607,58,17,29,81,88
2131,2611,28,99,8,55,6
2131,2613,80,41,97,4,8
2131,2615,65,36,91,84,74
2131,2619,62,57,87,25,7
2131,2623,57,45,50,71,40
2131,2624,25,93,38,74,50
2131,2625,71,58,60,39,30
2131,2630,44,73,26,50,70
2131,2631,17,34,53,48,99
2131,2638,84,67,58,69,24
2131,2654,24,22,55,59,38
2131,2655,91,5,15,99,33
2132,2149,88,27,0,2,89
2132,2161,23,88,90,50,38
2132,2169,9,60,74,52,36
2132,2183,46,12,29,16,17
2132,2185,63,27,55,88,6
2132,2187,6,94,58,5,15
2132,2198,2,36,71,25,17
2132,2199,61,55,75,38,50
2132,2221,86,22,63,93,34
2132,2222,0,64,97,56,11
2132,2235,0,27,20,22,85
2132,2241,87,82,41,77,99
2132,2243,12,38,48,97,64
2132,2246,41,92,27,67,70
2132,2247,71,89,78,10,2
2132,2264,12,59,77,88,73
2132,2273,92,89,52,27,16
2132,2274,29,29,78,77,68
2132,2280,19,92,38,44,31
2132,2282,69,32,98,96,91
2132,2292,18,30,64,64,20
2132,2294,95,98,82,26,48
2132,2304,41,26,20,11,36
2132,2319,7,97,78,57,96
2132,2324,91,16,7,12,53
2132,2327,63,29,4,45,20
2132,2328,86,18,73,52,50
2132,2333,35,63,91,15,16
2132,2336,73,90,65,46,66
2132,2343,46,47,28,8,16
2132,2344,45,14,39,66,80
2132,2368,98,58,31,56,31
2132,2377,33,48,31,89,30
2132,2384,4,90,61,30,34
2132,2390,42,19,57,42,70
2132,2394,67,16,32,85,82
2132,2396,30,92,2,79,16
2132,2399,88,75,14,89,10
2132,2415,99,83,77,97,0
2132,2419,54,66,4,61,97
2132,2432,56,42,51,68,85
2132,2434,5,18,92,73,15
2132,2438,21,36,80,86,70
2132,2451,52,79,91,38,45
2132,2458,77,78,89,72,74
2132,2461,37,89,30,52,15
2132,2462,16,16,7,87,82
2132,2471,91,95,0,93,3
2132,2475,78,49,40,41,59
2132,2479,61,12,38,75,18
2132,2491,57,57,35,40,26
2132,2501,56,45,49,36,11
2132,2509,2,28,55,36,42
2132,2510,77,83,7,68,83
2132,2511,31,95,0,40,54
2132,2512,54,86,51,69,33
2132,2518,82,65,10,71,83
2132,2537,58,73,49,46,61
2132,2555,26,68,80,36,76
2132,2592,39,93,85,23,0
2132,2594,62,44,12,73,35
2132,2598,12,86,14,71,13
2132,2603,6,32,85,47,20
2132,2617,94,99,5,36,66
2132,2629,27,37,28,32,76
2132,2642,0,72,80,60,40
2132,2652,21,21,29,79,88
2133,2135,20,4,17,4,6
2133,2138,45,56,46,96,7
2133,2141,77,53,33,26,54
2133,2143,46,79,13,58,40
2133,2144,73,83,25,97,87
2133,2145,27,33,66,22,25
2133,2149,53,28,14,3,32
2133,2151,38,73,31,87,99
2133,2153,3,81,48,90,56
2133,2155,74,40,68,66,58
2133,2169,34,46,92,49,67
2133,2174,82,91,35,16,86
2133,2175,16,61,38,18,4
2133,2176,75,24,7,6,74
2133,2180,89,94,92,24,43
2133,2185,53,43,37,69,52
2133,2187,65,15,19,28,43
2133,2189,74,26,21,1,6
2133,2194,19,88,73,59,9
2133,2196,50,90,94,59,77
2133,2198,59,18,11,69,90
2133,2199,30,45,75,90,25
2133,2203,56,60,47,61,22
2133,2209,99,40,87,97,51
2133,2210,54,88,91,64,93
2133,2211,49,27,25,5,67
2133,2214,10,45,23,77,42
2133,2223,73,1,53,35,61
2133,2224,1,43,54,80,33
2133,2231,25,30,14,79,4
2133,2232,21,43,35,71,67
2133,2239,4,10,22,6,21
2133,2241,74,29,84,60,13
2133,2242,75,78,35,12,88
2133,2246,11,99,33,49,58
2133,2247,30,92,99,3,9
2133,2250,76,66,39,47,91
2133,2254,34,3,68,6,87
2133,2256,85,29,46,57,84
2133,2267,22,33,60,5,25
2133,2268,79,51,4,76,31
2133,2272,44,16,16,34,96
2133,2273,70,52,87,40,94
2133,2279,35,35,63,99,86
2133,2282,57,44,46,78,56
2133,2283,73,91,20,36,5
2133,2289,14,7,88,86,92
2133,2291,45,81,26,52,7
2133,2292,59,43,20,50,49
2133,2294,13,3,79,71,12
2133,2296,80,0,51,91,27
2133,2302,14,99,0,50,96
2133,2310,77,97,79,84,21
2133,2313,43,72,84,95,98
2133,2315,2,48,27,43,2
2133,2318,29,33,59,19,57
2133,2319,49,41,69,14,9
2133,2322,98,63,34,9,29
2133,2325,62,90,76,96,67
2133,2328,58,84,71,3,4
2133,2330,60,6,40,12,40
2133,2333,56,49,8,71,53
2133,2336,3,75,31,51,95
2133,2343,16,96,61,12,42
2133,2344,42,91,50,65,21
2133,2351,50,78,98,42,59
2133,2362,7,51,52,90,66
2133,2366,63,62,63,49,13
2133,2367,13,40,72,59,44
2133,2368,62,53,60,61,71
2133,2372,13,87,83,60,55
2133,2377,4,31,54,54,88
2133,2384,70,34,49,77,46
2133,2394,63,39,87,20,12
2133,2398,76,13,63,30,59
2133,2399,81,68,33,93,44
2133,2406,57,27,90,4,57
2133,2416,22,32,13,26,9
2133,2417,3,95,36,40,47
2133,2419,15,92,8,66,97
2133,2436,80,31,91,58,10
2133,2440,41,91,58,22,24
2133,2445,7,67,88,46,90
2133,2451,66,58,34,63,90
2133,2461,17,29,78,38,61
2133,2463,96,98,74,61,89
2133,2471,32,40,18,0,47
2133,2474,32,63,16,78,15
2133,2475,38,6,86,64,70
2133,2480,5,13,55,56,33
2133,2491,93,42,63,18,47
2133,2498,33,31,18,26,96
2133,2508,54,71,7,15,74
2133,2509,18,69,66,79,56
2133,2510,23,26,68,22,32
2133,2511,0,96,9,4,60
2133,2512,13,21,42,97,34
2133,2514,37,65,67,12,97
2133,2517,6,15,68,16,9
2133,2525,46,88,39,72,32
2133,2543,99,45,38,29,64
2133,2555,16,27,37,18,86
2133,2557,72,78,73,22,13
2133,2567,84,68,81,0,44
2133,2582,69,58,96,98,40
2133,2588,72,37,88,80,2
2133,2589,16,77,43,79,82
2133,2592,30,60,71,51,21
2133,2594,83,74,74,83,80
2133,2598,24,5,72,89,12
2133,2603,95,78,12,18,27
2133,2608,53,93,17,95,32
2133,2610,53,1,35,82,60
2133,2616,45,57,76,91,62
2133,2617,79,25,13,25,76
2133,2629,25,9,12,47,57
2133,2637,49,1,48,44,53
2133,2642,38,2,46,21,79
2133,2649,57,86,62,38,43
2133,2653,24,75,81,47,53
2134,2138,36,75,31,71,29
2134,2148,20,79,19,44,98
2134,2149,97,26,53,23,20
2134,2153,47,16,25,24,33
2134,2169,66,9,31,96,19
2134,2180,87,88,86,66,8
2134,2187,30,86,84,16,72
2134,2191,95,22,0,20,5
2134,2194,33,90,13,15,80
2134,2196,21,10,27,52,95
2134,2199,55,74,46,97,85
2134,2215,94,86,24,39,53
2134,2223,78,53,73,95,67
2134,2241,10,35,99,79,57
2134,2254,42,40,4,60,21
2134,2264,5,74,66,99,56
2134,2268,40,96,55,60,52
2134,2273,3,73,8,39,67
2134,2279,43,94,57,69,44
2134,2283,36,10,50,27,60
2134,2285,77,64,44,14,38
2134,2289,6,58,10,17,77
2134,2292,67,94,94,96,67
2134,2302,21,16,88,46,6
2134,2315,18,83,82,41,13
2134,2319,59,15,74,46,87
2134,2332,82,22,38,41,35
2134,2333,11,10,79,3,15
2134,2336,29,24,55,24,11
2134,2347,90,42,54,20,59
2134,2351,18,13,3,97,79
2134,2372,63,69,56,30,8
2134,2384,86,27,58,8,46
2134,2385,86,86,15,29,14
2134,2398,47,31,95,80,87
2134,2399,97,57,38,86,1
2134,2417,67,36,61,77,87
2134,2451,14,28,11,8,42
2134,2463,73,44,78,36,4
2134,2465,18,93,22,57,0
2134,2471,67,74,61,39,53
2134,2496,92,76,19,38,34
2134,2508,86,35,85,92,24
2134,2510,75,97,5,83,15
2134,2511,27,10,1,88,65
2134,2533,28,26,83,39,88
2134,2543,84,49,52,90,80
2134,2555,65,59,47,8,82
2134,2567,79,79,74,92,71
2134,2588,99,19,89,23,57
2134,2598,0,10,52,40,9
2134,2616,24,41,18,88,47
2134,2629,88,18,53,65,62
2134,2642,12,24,32,44,34
2134,2643,61,71,17,97,27
2135,2137,93,80,85,13,89
2135,2138,96,15,27,54,38
2135,2143,87,25,19,69,41
2135,2153,12,43,34,24,92
2135,2174,45,22,30,69,21
2135,2180,89,43,5,4,50
2135,2183,17,80,48,71,27
2135,2187,35,19,50,43,6
2135,2191,94,12,89,33,51
2135,2194,66,43,36,2,9
2135,2196,96,4,28,83,55
2135,2199,39,32,24,8,89
2135,2203,98,64,94,89,52
2135,2224,59,6,10,60,33
2135,2239,72,83,66,70,63
2135,2241,66,2,4,29,37
2135,2247,34,0,0,47,48
2135,2264,14,34,35,92,80
2135,2267,19,59,97,63,7
2135,2268,25,96,97,81,14
2135,2279,65,36,13,2,35
2135,2282,98,89,9,29,49
2135,2283,51,20,85,90,66
2135,2292,93,82,99,97,56
2135,2293,92,13,48,55,10
2135,2302,40,88,42,79,92
2135,2315,11,84,17,50,86
2135,2319,26,50,63,29,72
2135,2330,36,33,70,45,4
2135,2332,9,89,1,68,97
2135,2333,41,52,47,38,44
