2088,2467,97,13,50,0,91
2088,2468,59,93,5,91,1
2088,2469,5,91,86,51,10
2088,2482,48,81,3,5,9
2088,2484,96,32,85,53,22
2088,2485,70,84,20,0,10
2088,2492,95,92,2,23,1
2088,2495,83,34,41,35,96
2088,2500,26,84,64,10,6
2088,2504,84,48,95,98,36
2088,2506,6,94,43,71,44
2088,2507,91,31,53,14,45
2088,2520,33,32,77,88,84
2088,2521,89,32,55,95,90
2088,2526,45,16,80,88,55
2088,2532,86,27,24,12,91
2088,2536,22,57,76,92,60
2088,2539,32,38,8,79,52
2088,2542,73,66,88,60,47
2088,2543,9,59,56,98,38
2088,2546,7,42,71,81,24
2088,2549,64,30,25,59,10
2088,2550,49,75,73,21,96
2088,2551,99,67,24,90,77
2088,2552,19,5,6,41,74
2088,2553,13,15,21,7,15
2088,2554,68,9,4,38,14
2088,2556,99,0,75,16,43
2088,2559,69,57,31,75,21
2088,2560,24,63,37,49,82
2088,2561,89,37,17,14,36
2088,2563,72,35,88,12,5
2088,2564,59,57,80,46,57
2088,2573,52,49,63,87,91
2088,2574,94,32,34,57,89
2088,2575,4,91,4,44,99
2088,2576,29,33,62,3,83
2088,2578,18,37,2,90,76
2088,2586,28,64,7,90,58
2088,2590,48,23,98,47,86
2088,2591,52,30,83,63,83
2088,2593,35,75,70,96,61
2088,2600,85,56,62,77,23
2088,2601,66,59,97,37,21
2088,2602,10,62,6,60,21
2088,2604,78,1,60,46,24
2088,2606,64,60,98,43,39
2088,2607,59,81,18,3,80
2088,2611,98,9,1,10,39
2088,2615,92,71,92,43,45
2088,2619,82,69,42,24,1
2088,2624,93,14,48,62,47
2088,2625,41,3,69,47,44
2088,2630,52,34,81,9,19
2088,2631,33,38,56,51,54
2088,2638,0,71,84,10,50
2088,2646,99,74,77,76,42
2088,2654,80,14,10,1,63
2088,2655,24,88,81,55,16
2089,2107,69,78,9,31,94
2089,2126,70,85,26,92,46
2089,2228,52,79,96,78,59
2089,2231,94,22,75,18,50
2089,2236,47,4,22,31,91
2089,2313,39,26,25,64,45
2089,2361,46,49,91,35,82
2089,2371,47,3,11,53,70
2089,2397,67,1,8,67,86
2089,2402,96,45,68,63,49
2089,2440,62,69,0,83,85
2089,2448,18,25,55,32,59
2089,2488,75,54,10,21,32
2089,2570,60,12,63,82,53
2089,2614,74,66,64,4,44
2089,2618,44,51,26,74,58
2089,2628,1,86,1,9,21
2090,2093,39,39,54,22,86
2090,2095,8,30,68,23,8
2090,2103,35,98,10,90,23
2090,2104,27,66,17,26,6
2090,2108,7,54,8,88,87
2090,2112,9,22,69,46,67
2090,2115,87,74,26,25,20
2090,2118,3,43,96,93,98
2090,2121,61,69,40,39,42
2090,2122,45,42,99,45,67
2090,2123,21,80,84,22,3
2090,2124,28,82,8,61,18
2090,2131,78,13,64,34,37
2090,2139,93,53,21,74,9
2090,2140,50,27,81,30,52
2090,2142,67,29,9,21,38
2090,2150,30,61,58,19,13
2090,2154,82,70,74,61,92
2090,2165,9,28,17,39,56
2090,2172,19,62,69,94,11
2090,2179,90,8,81,68,15
2090,2184,11,18,5,23,43
2090,2188,24,81,10,37,55
2090,2190,86,61,21,31,91
2090,2200,58,46,79,23,39
2090,2201,76,17,21,54,0
2090,2206,33,20,27,39,1
2090,2212,43,65,76,98,15
2090,2213,33,15,38,97,48
2090,2216,21,40,4,20,88
2090,2218,8,30,66,89,4
2090,2220,35,50,5,78,3
2090,2229,68,73,1,3,37
2090,2233,9,12,6,16,47
2090,2237,37,57,68,90,60
2090,2240,92,49,28,72,87
2090,2244,66,22,50,31,78
2090,2253,1,37,67,58,35
2090,2257,24,14,95,41,54
2090,2261,99,11,73,77,23
2090,2266,93,8,3,31,86
2090,2271,19,26,76,68,42
2090,2275,32,2,53,6,50
2090,2276,21,46,27,40,67
2090,2278,65,47,14,26,83
2090,2287,81,5,31,44,34
2090,2290,43,15,7,55,53
2090,2299,16,87,11,42,1
2090,2300,42,4,71,11,96
2090,2306,60,37,48,4,46
2090,2307,53,48,97,21,71
2090,2308,30,24,70,98,89
2090,2309,11,46,93,23,85
2090,2323,99,68,3,23,74
2090,2324,56,46,0,76,51
2090,2326,21,10,3,91,13
2090,2329,51,72,64,34,14
2090,2331,46,96,79,75,51
2090,2334,11,44,9,71,99
2090,2339,34,20,11,13,77
2090,2340,4,89,43,54,53
2090,2347,10,43,87,36,79
2090,2348,68,72,42,40,84
2090,2352,0,46,4,0,23
2090,2354,16,51,27,89,21
2090,2356,32,94,31,16,61
2090,2359,87,13,51,77,48
2090,2363,32,11,83,28,51
2090,2369,39,52,71,12,90
2090,2370,96,51,82,58,85
2090,2374,77,54,46,94,48
2090,2376,86,23,31,92,94
2090,2381,20,92,64,21,37
2090,2386,37,52,46,39,34
2090,2391,7,61,2,95,81
2090,2395,69,96,17,99,82
2090,2404,87,82,81,36,83
2090,2408,97,40,94,95,49
2090,2409,87,19,69,4,24
2090,2410,27,55,42,38,60
2090,2414,96,55,87,63,79
2090,2418,25,28,78,45,5
2090,2423,76,87,9,90,31
2090,2428,93,69,39,67,35
2090,2430,27,53,83,47,59
2090,2433,47,21,99,98,27
2090,2446,61,44,63,76,74
2090,2460,65,69,2,49,93
2090,2462,65,46,91,22,66
2090,2464,96,99,69,30,89
2090,2467,99,79,87,81,26
2090,2468,56,52,7,5,54
2090,2469,20,29,36,54,88
2090,2477,60,1,9,67,86
2090,2478,73,74,19,72,78
2090,2482,21,4,77,49,94
2090,2484,30,87,82,10,41
2090,2492,30,67,15,76,33
2090,2495,49,45,97,65,68
2090,2499,79,84,2,79,64
2090,2500,15,42,64,48,91
2090,2504,64,84,41,74,22
2090,2506,8,81,83,27,71
2090,2507,62,21,13,25,7
2090,2520,78,68,74,67,61
2090,2521,32,82,23,8,65
2090,2526,80,73,46,14,47
2090,2532,66,84,62,0,88
2090,2539,62,40,83,20,56
2090,2542,44,84,76,18,94
2090,2543,43,9,22,22,68
2090,2546,73,61,6,67,64
2090,2549,0,44,61,91,61
2090,2550,4,99,12,14,98
2090,2551,31,10,28,42,5
2090,2552,21,41,4,89,23
2090,2553,93,34,98,88,72
2090,2556,1,56,36,68,11
2090,2559,29,41,88,54,67
2090,2560,1,2,41,79,71
2090,2561,76,47,92,97,93
2090,2564,36,12,56,30,18
2090,2573,32,55,10,65,0
2090,2575,86,67,13,60,50
2090,2576,86,55,26,59,60
2090,2578,91,74,55,93,1
2090,2579,33,40,71,49,87
2090,2586,55,56,98,55,9
2090,2590,4,1,96,98,92
2090,2591,71,60,81,24,78
2090,2593,70,49,16,63,65
2090,2600,15,55,33,69,14
2090,2601,33,47,70,21,18
2090,2602,37,72,41,41,98
2090,2604,4,98,8,99,31
2090,2607,24,99,27,87,30
2090,2611,24,99,31,70,85
2090,2615,12,93,98,93,43
2090,2619,54,14,96,17,12
2090,2623,0,25,90,49,70
2090,2624,25,72,79,38,30
2090,2625,66,39,22,33,70
2090,2630,75,19,39,87,87
2090,2631,64,89,71,26,88
2090,2638,63,53,88,21,59
2090,2646,54,23,85,34,19
2090,2654,17,20,35,22,37
2090,2655,10,7,67,77,92
2091,2099,32,92,70,95,91
2091,2105,99,96,43,47,2
2091,2126,6,68,26,78,30
2091,2129,83,33,40,70,43
2091,2130,54,92,86,41,70
2091,2146,90,64,5,78,30
2091,2156,40,32,85,19,78
2091,2160,90,33,69,93,1
2091,2162,70,49,95,46,18
2091,2173,27,45,85,6,11
2091,2197,0,33,4,25,98
2091,2231,94,28,75,99,97
2091,2236,20,29,54,85,59
2091,2260,23,43,92,42,61
2091,2313,98,54,92,54,53
2091,2317,94,36,47,27,76
2091,2341,70,61,31,67,1
2091,2342,75,31,90,6,5
2091,2361,14,66,7,31,30
2091,2371,65,29,96,73,46
2091,2411,0,60,46,15,30
2091,2440,28,64,70,62,24
2091,2448,83,86,19,16,54
2091,2488,49,69,67,21,89
2091,2540,48,34,22,90,71
2091,2659,92,42,79,20,70
2092,2140,38,19,8,95,40
2092,2147,72,26,7,64,5
2092,2172,28,91,78,61,6
2092,2189,58,20,2,33,82
2092,2200,67,90,67,93,90
2092,2206,4,84,45,48,73
2092,2234,58,87,3,2,59
2092,2262,67,15,8,79,43
2092,2271,68,24,76,96,54
2092,2288,42,82,81,45,28
2092,2300,17,80,59,49,53
2092,2303,32,84,67,27,2
2092,2331,58,46,2,72,87
2092,2350,35,43,16,37,59
2092,2383,67,56,35,98,87
2092,2387,87,92,27,2,4
2092,2391,65,63,64,51,86
2092,2393,12,74,33,61,16
2092,2409,18,33,71,67,50
2092,2423,33,66,98,76,24
2092,2428,17,47,13,91,10
2092,2429,97,62,90,69,95
2092,2449,98,49,37,70,41
2092,2478,27,23,1,18,35
2092,2492,63,47,46,54,9
2092,2507,39,98,96,73,37
2092,2526,81,83,1,72,29
2092,2576,42,34,33,43,34
2092,2584,44,51,67,48,14
2092,2590,86,57,41,77,62
2092,2602,57,3,92,51,36
2092,2607,62,64,20,14,41
2093,2095,80,76,74,59,2
2093,2103,32,70,13,16,41
2093,2104,63,38,8,61,1
2093,2108,57,77,10,62,24
2093,2112,31,64,49,89,34
2093,2115,91,88,47,63,20
2093,2118,24,57,46,45,83
2093,2121,62,59,55,78,50
2093,2122,46,28,49,14,30
2093,2123,0,30,92,87,42
2093,2131,71,29,56,46,64
2093,2139,12,37,1,66,97
2093,2142,91,38,89,74,64
2093,2150,60,95,65,74,28
2093,2154,9,17,97,65,30
2093,2164,16,24,30,83,65
2093,2172,21,14,48,29,58
2093,2184,8,0,55,15,28
2093,2188,6,43,58,76,25
2093,2190,25,2,32,5,46
2093,2200,91,7,16,63,95
2093,2201,65,31,89,38,11
2093,2206,35,79,35,59,93
2093,2216,27,72,15,93,9
2093,2218,40,67,64,79,0
2093,2220,36,69,4,19,52
2093,2229,18,82,58,39,24
2093,2233,26,63,82,85,34
2093,2240,10,22,66,83,38
2093,2244,85,39,99,85,64
2093,2253,25,19,29,34,72
2093,2257,33,52,10,71,43
2093,2261,71,61,51,86,6
2093,2266,51,82,8,0,6
2093,2271,5,45,95,80,61
2093,2275,25,81,19,23,57
2093,2276,70,31,24,13,15
2093,2278,68,18,77,67,18
2093,2287,39,11,66,32,22
2093,2290,97,33,50,76,71
2093,2299,18,42,26,60,38
2093,2300,32,29,7,0,36
2093,2306,65,36,84,51,17
2093,2307,94,13,45,69,78
2093,2308,47,62,13,49,5
2093,2309,38,28,29,95,48
2093,2323,63,42,24,42,50
2093,2324,9,86,65,18,39
2093,2326,48,81,35,92,65
2093,2329,58,46,8,77,23
2093,2331,45,64,26,89,99
2093,2339,81,40,29,62,11
2093,2340,48,62,2,39,61
2093,2347,79,51,26,14,37
2093,2348,16,24,65,52,65
2093,2352,91,38,68,21,17
2093,2353,70,86,26,5,10
2093,2354,11,23,15,28,35
2093,2356,50,61,59,46,57
2093,2359,65,9,60,96,8
2093,2363,65,30,93,92,11
2093,2369,71,70,55,79,71
2093,2370,65,43,16,65,6
2093,2374,3,74,70,54,97
2093,2376,94,30,5,90,44
2093,2381,52,70,12,97,29
2093,2383,30,47,98,87,49
2093,2386,62,46,63,65,98
2093,2391,24,73,48,72,0
2093,2395,67,69,22,38,35
2093,2401,87,28,40,86,29
2093,2404,94,48,71,9,95
2093,2409,75,10,72,94,74
2093,2410,83,71,59,6,56
2093,2414,8,52,87,30,4
2093,2418,52,95,65,8,12
2093,2423,30,76,87,93,79
2093,2428,67,92,86,8,4
2093,2429,60,67,77,10,5
2093,2430,86,84,29,74,9
2093,2433,15,76,94,19,98
2093,2446,97,47,45,39,26
2093,2460,98,6,41,22,8
2093,2464,68,12,52,9,46
2093,2467,43,33,44,98,1
2093,2482,77,10,32,64,53
2093,2484,15,69,41,40,72
2093,2485,16,96,20,43,32
2093,2489,44,69,67,99,77
2093,2492,71,90,53,87,56
2093,2495,11,30,13,21,66
2093,2500,64,34,84,41,20
2093,2504,34,42,31,9,60
2093,2507,34,22,54,29,68
2093,2520,15,46,34,36,29
2093,2521,20,21,15,77,94
2093,2526,71,55,53,93,78
2093,2539,22,61,0,46,29
2093,2542,5,96,22,8,57
2093,2543,70,86,23,80,31
2093,2546,93,13,59,38,26
2093,2549,90,24,7,88,49
2093,2550,58,58,21,21,29
2093,2552,19,66,42,79,64
2093,2553,78,14,82,54,79
2093,2554,97,70,54,57,47
2093,2556,65,22,20,24,63
2093,2559,17,24,99,86,5
2093,2560,78,86,32,49,99
2093,2561,67,53,13,47,7
2093,2563,67,69,37,29,44
2093,2564,95,36,46,25,95
2093,2575,49,90,84,80,54
2093,2578,51,81,13,41,39
2093,2579,46,53,29,90,25
2093,2586,30,75,95,72,57
2093,2590,41,83,80,34,69
2093,2593,98,69,31,84,23
2093,2600,21,79,59,32,14
2093,2601,59,75,49,3,66
2093,2602,84,79,15,33,35
2093,2604,71,92,92,36,51
2093,2606,41,29,7,20,19
2093,2607,26,39,19,6,69
2093,2611,70,83,22,8,37
2093,2615,77,41,77,41,91
2093,2619,78,2,21,95,1
2093,2623,27,24,38,31,79
2093,2624,12,22,27,3,5
2093,2625,19,68,80,7,97
2093,2630,55,41,13,29,5
2093,2631,8,19,12,49,48
2093,2638,8,86,34,74,1
2093,2646,34,25,56,90,12
2093,2654,83,44,9,75,20
2093,2655,92,66,20,68,35
2094,2167,15,48,28,22,86
2094,2245,91,40,97,16,16
2094,2281,85,9,60,41,84
2094,2301,75,96,89,37,81
2094,2487,46,16,17,40,7
2094,2535,9,34,12,50,6
2095,2103,17,25,4,77,2
2095,2104,58,11,15,66,1
2095,2112,38,89,73,88,88
2095,2115,18,12,80,48,52
2095,2118,87,36,62,53,15
2095,2121,88,8,79,93,21
2095,2131,40,22,94,97,16
2095,2139,62,16,27,30,44
2095,2140,13,30,65,91,77
2095,2142,95,56,18,25,4
2095,2150,62,53,35,15,13
2095,2154,72,34,4,27,12
2095,2165,32,78,21,47,92
2095,2172,79,18,59,15,19
2095,2188,29,20,53,6,0
2095,2190,48,78,71,66,61
2095,2200,3,35,83,39,88
2095,2206,34,33,23,79,4
2095,2210,34,53,3,52,78
2095,2212,32,63,44,35,23
2095,2213,69,5,80,55,99
2095,2218,62,61,70,96,92
2095,2220,49,75,1,32,94
2095,2233,56,60,8,70,97
2095,2237,33,60,76,8,1
2095,2244,69,91,22,60,58
2095,2253,5,72,80,49,13
2095,2257,13,21,80,72,22
2095,2258,82,85,52,75,86
2095,2261,99,85,57,68,62
2095,2266,58,80,14,82,13
2095,2271,12,16,91,99,50
2095,2275,39,69,38,92,59
2095,2276,5,17,5,25,54
2095,2290,2,46,7,29,40
2095,2299,19,59,30,10,42
2095,2308,9,54,65,94,83
2095,2309,34,18,27,54,46
2095,2311,15,11,60,49,50
2095,2323,78,8,70,85,50
2095,2324,7,39,37,71,16
2095,2326,2,20,16,98,34
2095,2331,8,45,31,21,75
2095,2334,79,9,20,25,30
2095,2339,28,61,86,90,94
2095,2340,92,98,0,92,56
2095,2347,59,29,66,76,60
2095,2352,27,90,49,82,54
2095,2354,4,39,60,86,48
2095,2356,89,6,55,76,27
2095,2359,35,38,19,68,74
2095,2363,33,65,2,73,66
2095,2369,74,74,77,93,47
2095,2370,79,70,57,43,56
2095,2376,28,30,46,36,68
2095,2381,3,87,76,48,7
2095,2386,40,15,49,28,70
2095,2395,43,17,0,60,50
2095,2404,70,66,37,93,83
2095,2407,43,83,21,81,42
2095,2410,1,72,22,72,9
2095,2414,32,66,42,86,89
2095,2423,29,57,34,42,75
2095,2428,36,1,5,56,53
2095,2430,10,28,81,74,81
2095,2433,41,0,23,90,55
2095,2446,76,0,77,43,6
2095,2462,55,35,40,34,77
2095,2464,39,66,19,52,93
2095,2467,46,41,85,48,40
2095,2468,8,25,14,47,28
2095,2477,20,90,17,8,29
2095,2484,91,96,15,7,84
2095,2485,89,43,63,22,85
2095,2492,98,11,48,38,68
2095,2495,90,59,39,16,57
2095,2499,92,6,0,44,27
2095,2500,40,71,71,74,32
2095,2504,55,81,28,32,76
2095,2507,35,86,14,65,9
2095,2520,52,41,74,26,4
2095,2526,47,16,1,77,65
2095,2539,37,93,50,24,88
2095,2542,23,64,84,15,44
2095,2543,65,88,49,87,69
2095,2546,97,85,51,77,90
2095,2549,6,83,10,46,7
2095,2551,88,28,43,24,86
2095,2552,68,62,50,22,84
2095,2553,62,25,60,34,49
2095,2554,59,45,7,20,36
2095,2559,66,11,31,15,1
2095,2560,13,38,13,82,49
2095,2563,95,18,83,52,24
2095,2564,6,50,23,4,24
2095,2578,57,84,67,36,32
2095,2586,33,31,31,68,69
2095,2590,9,14,36,97,13
2095,2591,39,21,53,23,15
2095,2593,21,81,17,35,87
2095,2600,57,79,88,3,63
2095,2601,10,14,22,45,78
2095,2602,81,44,21,21,93
2095,2604,20,90,38,15,91
2095,2607,67,79,76,21,65
2095,2611,88,45,91,13,68
2095,2615,14,44,92,52,7
2095,2616,82,10,26,84,38
2095,2619,28,86,45,64,64
2095,2624,18,70,23,19,10
2095,2625,83,45,40,66,40
2095,2630,98,36,39,50,17
2095,2646,72,81,23,56,66
2095,2654,35,70,81,71,91
2095,2655,19,3,99,27,74
2096,2132,95,70,19,29,77
2096,2222,66,11,68,87,81
2096,2243,56,32,37,95,45
2096,2328,50,23,57,26,57
2096,2333,90,7,53,37,90
2096,2390,19,57,44,74,29
2096,2432,79,67,15,82,62
2096,2434,14,70,1,90,97
2096,2438,35,53,93,83,85
2096,2480,11,29,79,86,62
2096,2501,28,84,1,49,61
2096,2509,60,15,78,11,29
2096,2518,97,78,38,90,35
2096,2568,94,93,62,67,62
2096,2603,35,3,81,31,94
2097,2171,50,49,40,70,31
2097,2192,99,24,88,82,15
2097,2225,68,45,67,28,22
2097,2284,39,84,11,63,36
2097,2364,83,94,71,58,45
2097,2447,83,42,8,9,85
2097,2538,59,29,19,32,56
2097,2585,37,42,19,55,82
2097,2620,54,10,26,53,77
2097,2626,1,95,53,13,14
2097,2640,9,20,35,92,16
2097,2645,26,10,51,70,25
2097,2647,61,79,91,15,38
2097,2648,92,32,64,65,76
2097,2657,83,78,35,92,30
2097,2658,80,86,97,80,47
2097,2659,90,7,73,12,39
2097,2660,62,16,11,68,94
2098,2104,3,41,99,10,46
2098,2109,72,51,13,38,63
2098,2115,61,75,35,38,1
2098,2118,45,87,98,31,70
2098,2122,59,80,21,18,18
2098,2123,34,73,92,92,70
2098,2131,50,38,97,64,59
2098,2140,23,21,43,13,70
2098,2142,9,23,20,98,52
2098,2150,48,19,40,47,73
2098,2164,28,10,30,57,45
2098,2172,70,93,16,33,56
2098,2184,96,94,71,83,56
2098,2188,53,66,42,13,63
2098,2190,72,38,38,37,10
2098,2201,51,39,5,63,47
2098,2206,13,66,2,94,74
2098,2210,82,72,62,16,91
2098,2213,35,77,27,40,6
2098,2218,25,5,51,70,22
2098,2220,85,51,7,67,53
2098,2229,80,45,19,33,49
2098,2233,64,61,37,97,98
2098,2244,12,43,24,74,85
2098,2257,85,84,73,17,92
2098,2266,19,18,86,56,50
2098,2271,39,26,91,12,61
2098,2278,84,29,69,59,80
2098,2290,93,40,44,67,20
2098,2299,75,72,92,49,60
2098,2300,65,29,84,7,35
2098,2308,57,45,45,45,43
2098,2323,47,83,94,84,4
2098,2324,92,44,55,18,6
2098,2331,9,32,24,22,95
2098,2339,87,46,13,77,52
2098,2340,19,71,99,12,74
2098,2347,43,13,20,45,76
2098,2348,18,4,8,87,4
2098,2352,26,21,23,13,4
2098,2359,85,96,16,9,12
2098,2369,21,33,87,47,94
2098,2376,96,54,56,48,83
2098,2395,20,21,23,82,9
2098,2404,93,47,15,43,77
2098,2410,26,58,27,39,94
2098,2423,91,81,60,16,88
2098,2428,83,55,81,16,16
2098,2460,52,65,21,0,98
2098,2462,11,96,15,54,63
2098,2464,14,75,81,11,88
2098,2468,46,87,2,9,19
2098,2492,62,37,75,44,77
2098,2499,91,38,69,46,43
2098,2500,48,40,51,40,32
2098,2506,23,69,33,76,29
2098,2507,2,11,5,53,78
2098,2520,57,55,31,76,55
2098,2542,26,37,27,16,31
2098,2543,95,31,23,77,40
2098,2549,31,47,36,96,70
2098,2550,72,74,89,71,99
2098,2551,97,88,74,51,58
2098,2553,90,99,74,72,33
2098,2556,99,44,83,46,49
2098,2560,46,84,83,94,32
2098,2561,79,0,66,55,1
2098,2573,82,26,27,27,45
2098,2574,80,51,88,97,41
2098,2575,5,99,91,50,73
2098,2578,96,84,8,72,88
2098,2579,18,82,47,72,63
2098,2586,50,55,58,41,15
2098,2590,14,15,17,6,96
2098,2591,7,64,14,34,92
2098,2600,28,18,6,28,47
2098,2601,21,40,90,85,16
2098,2602,53,59,97,88,7
2098,2604,6,7,97,76,13
2098,2611,58,74,25,22,15
2098,2615,36,50,30,40,79
2098,2624,85,39,55,30,35
2098,2625,65,16,76,4,4
2098,2630,75,7,89,41,70
2098,2631,56,57,15,85,42
2098,2638,38,53,90,22,57
2099,2126,96,54,83,11,55
2099,2197,55,21,83,62,64
2099,2199,20,8,19,60,99
2099,2230,13,28,67,52,59
2099,2247,15,0,74,84,28
2099,2283,25,79,95,68,4
2099,2313,61,38,62,74,21
2099,2358,91,33,78,42,92
2099,2461,77,79,33,72,39
2099,2510,88,93,8,43,70
2099,2555,37,9,44,91,27
2100,2113,1,38,61,49,31
2100,2217,20,27,3,64,86
2100,2313,87,53,66,31,53
2100,2450,64,26,87,50,12
2100,2558,13,1,29,33,8
2101,2110,15,76,69,5,63
2101,2111,87,4,50,11,39
2101,2117,21,51,13,99,18
2101,2132,37,26,33,43,89
2101,2134,99,7,26,0,50
2101,2161,87,8,95,49,8
2101,2183,66,90,85,14,40
2101,2199,32,99,56,15,15
2101,2221,44,83,61,81,0
2101,2222,52,42,40,30,83
2101,2223,90,41,52,0,10
2101,2235,3,51,84,44,49
2101,2243,37,46,30,6,35
2101,2264,79,78,89,58,19
2101,2274,50,38,58,19,33
2101,2279,25,72,85,71,55
2101,2280,37,10,15,15,10
2101,2282,76,9,63,7,38
2101,2283,34,39,38,9,55
2101,2294,12,41,49,65,51
2101,2327,52,86,7,31,43
2101,2328,85,6,49,56,6
2101,2333,60,85,93,6,4
2101,2338,73,56,86,4,73
2101,2344,5,22,17,83,27
2101,2345,25,17,74,71,1
2101,2367,48,52,11,70,21
2101,2379,44,21,85,54,84
2101,2384,74,54,65,27,75
2101,2390,47,86,76,51,55
2101,2394,60,94,4,77,98
2101,2396,67,78,44,59,76
2101,2415,44,77,41,97,4
2101,2434,14,58,45,18,35
2101,2436,9,61,93,78,49
2101,2438,19,33,59,5,66
2101,2451,90,81,91,98,92
2101,2458,41,73,84,23,78
2101,2461,0,15,60,36,64
2101,2479,37,17,28,81,39
2101,2501,15,89,41,43,95
2101,2509,46,46,42,98,43
2101,2510,90,61,46,28,58
2101,2511,62,19,55,47,93
2101,2516,79,35,87,27,2
2101,2522,12,11,81,17,40
2101,2537,46,26,31,55,83
2101,2568,93,16,65,23,3
2101,2571,20,7,21,24,61
2101,2594,90,52,3,59,63
2101,2598,57,22,11,2,0
2101,2603,21,28,70,69,37
2101,2608,40,70,87,36,85
2101,2617,75,27,73,93,37
2101,2652,90,68,30,52,11
2102,2111,54,8,34,28,68
2102,2116,37,37,92,4,22
2102,2117,69,44,34,84,41
2102,2125,70,83,22,82,54
2102,2127,32,97,17,82,81
2102,2132,27,61,59,9,61
2102,2133,88,51,53,15,46
2102,2134,61,98,90,33,31
2102,2138,61,38,4,18,89
2102,2143,76,74,42,50,72
2102,2148,67,18,85,70,67
2102,2149,29,28,29,2,70
2102,2151,94,40,82,25,70
2102,2153,49,21,85,17,68
2102,2169,95,50,10,43,35
2102,2174,34,31,96,57,75
2102,2176,36,15,76,74,36
2102,2180,57,71,6,32,95
2102,2183,5,33,57,29,53
2102,2187,11,85,95,71,4
2102,2189,4,28,97,6,99
2102,2194,46,55,32,75,95
2102,2196,32,82,19,17,20
2102,2198,8,1,97,12,21
2102,2199,16,10,60,52,61
2102,2203,75,69,33,53,16
2102,2215,63,86,84,22,23
2102,2223,94,67,88,17,63
2102,2224,14,48,69,10,83
2102,2239,62,58,49,61,54
2102,2241,65,5,77,49,52
2102,2246,11,36,43,1,64
2102,2250,49,18,6,15,55
2102,2254,96,4,9,0,6
2102,2259,96,50,86,25,19
2102,2264,46,54,37,15,30
2102,2267,83,57,78,38,79
2102,2268,5,77,37,76,5
2102,2273,52,71,78,89,19
2102,2279,92,94,0,94,34
2102,2280,26,81,91,44,23
2102,2282,66,34,73,94,3
2102,2283,70,40,19,31,68
2102,2285,90,36,30,50,17
2102,2289,64,97,76,76,76
2102,2292,3,23,38,28,3
2102,2294,37,28,66,93,64
2102,2302,22,7,63,53,81
2102,2305,24,69,83,53,93
2102,2325,63,6,4,25,78
2102,2327,19,48,95,92,27
2102,2328,91,93,48,93,2
2102,2332,62,10,64,66,66
2102,2336,62,7,72,91,30
2102,2338,83,24,22,93,17
2102,2343,82,48,26,80,40
2102,2344,1,19,78,98,71
2102,2347,58,80,29,3,78
2102,2351,84,60,76,25,31
2102,2368,36,87,22,11,96
2102,2372,12,90,33,44,46
2102,2384,19,73,11,3,50
2102,2385,0,5,52,89,75
2102,2400,39,1,82,11,49
2102,2413,68,25,48,7,98
2102,2417,42,47,85,14,67
2102,2419,34,36,51,64,10
2102,2436,81,96,12,48,45
2102,2451,29,66,12,91,72
2102,2459,98,77,62,30,91
2102,2461,53,6,42,10,7
2102,2463,91,43,69,97,1
2102,2471,58,20,25,5,39
2102,2475,74,2,4,67,94
2102,2491,15,70,5,30,40
2102,2498,10,30,11,34,87
2102,2508,82,25,55,33,42
2102,2509,64,18,43,70,87
2102,2510,12,38,34,22,91
2102,2511,97,31,62,90,55
2102,2519,53,30,1,72,54
2102,2529,95,96,90,6,66
2102,2531,21,51,40,27,68
2102,2533,4,56,62,86,46
2102,2543,44,61,76,14,8
2102,2547,75,76,95,7,68
2102,2555,2,28,89,19,28
2102,2567,69,81,68,54,44
2102,2582,64,90,62,32,83
2102,2588,77,24,11,58,86
2102,2589,83,16,45,18,51
2102,2598,60,77,69,67,84
2102,2610,63,58,32,24,16
2102,2612,37,49,29,42,39
2102,2616,20,89,70,59,59
2102,2617,91,42,16,37,21
2102,2629,28,44,35,91,83
2102,2642,62,93,64,19,52
2102,2643,44,49,13,21,89
2102,2649,71,69,99,93,89
2103,2104,69,24,78,28,10
2103,2108,36,9,30,77,94
2103,2109,65,71,20,54,3
2103,2112,96,28,16,82,80
2103,2115,27,93,24,94,23
2103,2118,49,28,29,96,35
2103,2121,66,99,34,98,49
2103,2122,21,66,41,21,66
2103,2123,69,86,69,39,66
2103,2124,98,97,73,71,33
2103,2131,50,48,17,27,57
2103,2136,81,79,51,32,53
2103,2139,17,74,54,9,60
2103,2140,96,75,82,79,37
2103,2142,51,5,78,36,84
2103,2150,14,66,43,86,93
2103,2154,17,53,46,18,54
2103,2172,6,1,36,11,21
2103,2179,36,87,98,70,66
2103,2184,73,56,72,64,21
2103,2188,36,57,81,31,98
2103,2190,6,96,98,53,66
2103,2200,51,79,59,30,42
2103,2201,64,83,43,6,59
2103,2206,80,31,59,75,41
2103,2210,26,55,73,64,94
2103,2212,77,62,2,44,43
2103,2216,99,45,11,81,2
2103,2218,0,30,57,6,42
2103,2220,59,1,84,17,7
2103,2229,55,76,5,54,52
2103,2233,98,91,18,28,13
2103,2237,11,54,27,29,75
2103,2240,43,19,86,8,7
2103,2244,68,87,23,86,45
2103,2253,10,76,11,75,43
2103,2258,40,47,12,83,55
2103,2266,17,41,36,92,31
2103,2271,84,79,69,9,6
2103,2275,15,48,91,11,50
2103,2276,80,42,49,3,56
2103,2278,77,48,63,92,46
2103,2290,11,85,62,61,43
2103,2300,68,95,36,0,71
2103,2306,77,40,12,77,70
2103,2307,38,91,90,4,75
